,configuration,time,type
150,"(50, 100)",613.836,Agent Registration
151,"(50, 100)",651.0550000000001,Agent Registration
152,"(50, 100)",591.448,Agent Registration
153,"(50, 100)",684.5909999999999,Agent Registration
154,"(50, 100)",651.374,Agent Registration
155,"(50, 100)",673.843,Agent Registration
156,"(50, 100)",620.495,Agent Registration
157,"(50, 100)",640.7040000000001,Agent Registration
158,"(50, 100)",583.0459999999999,Agent Registration
159,"(50, 100)",645.417,Agent Registration
160,"(50, 100)",585.737,Agent Registration
161,"(50, 100)",693.024,Agent Registration
162,"(50, 100)",609.007,Agent Registration
163,"(50, 100)",623.251,Agent Registration
164,"(50, 100)",668.725,Agent Registration
165,"(50, 100)",635.9639999999999,Agent Registration
166,"(50, 100)",557.56,Agent Registration
167,"(50, 100)",660.944,Agent Registration
168,"(50, 100)",549.4069999999999,Agent Registration
169,"(50, 100)",594.086,Agent Registration
170,"(50, 100)",666.979,Agent Registration
171,"(50, 100)",575.5989999999999,Agent Registration
172,"(50, 100)",683.493,Agent Registration
173,"(50, 100)",674.397,Agent Registration
174,"(50, 100)",599.726,Agent Registration
175,"(50, 100)",659.596,Agent Registration
176,"(50, 100)",556.465,Agent Registration
177,"(50, 100)",609.19,Agent Registration
178,"(50, 100)",651.5300000000001,Agent Registration
179,"(50, 100)",573.231,Agent Registration
180,"(50, 100)",588.3439999999999,Agent Registration
181,"(50, 100)",621.3779999999999,Agent Registration
182,"(50, 100)",602.669,Agent Registration
183,"(50, 100)",1938.415,Agent Registration
184,"(50, 100)",436.745,Agent Registration
185,"(50, 100)",630.602,Agent Registration
186,"(50, 100)",616.059,Agent Registration
187,"(50, 100)",563.775,Agent Registration
188,"(50, 100)",668.77,Agent Registration
189,"(50, 100)",588.2349999999999,Agent Registration
190,"(50, 100)",574.144,Agent Registration
191,"(50, 100)",646.5459999999999,Agent Registration
192,"(50, 100)",552.813,Agent Registration
193,"(50, 100)",652.22,Agent Registration
194,"(50, 100)",575.3960000000001,Agent Registration
195,"(50, 100)",658.774,Agent Registration
196,"(50, 100)",652.485,Agent Registration
197,"(50, 100)",575.31,Agent Registration
198,"(50, 100)",598.3889999999999,Agent Registration
199,"(50, 100)",660.0,Agent Registration
200,"(50, 100)",586.872,Agent Registration
201,"(50, 100)",622.34,Agent Registration
202,"(50, 100)",649.6579999999999,Agent Registration
203,"(50, 100)",642.632,Agent Registration
204,"(50, 100)",666.088,Agent Registration
205,"(50, 100)",591.701,Agent Registration
206,"(50, 100)",602.7829999999999,Agent Registration
207,"(50, 100)",661.904,Agent Registration
208,"(50, 100)",569.9250000000001,Agent Registration
209,"(50, 100)",606.741,Agent Registration
210,"(50, 100)",615.932,Agent Registration
211,"(50, 100)",614.94,Agent Registration
212,"(50, 100)",671.227,Agent Registration
213,"(50, 100)",703.279,Agent Registration
214,"(50, 100)",651.625,Agent Registration
215,"(50, 100)",642.308,Agent Registration
216,"(50, 100)",645.984,Agent Registration
217,"(50, 100)",612.6899999999999,Agent Registration
218,"(50, 100)",582.996,Agent Registration
219,"(50, 100)",630.878,Agent Registration
220,"(50, 100)",590.816,Agent Registration
221,"(50, 100)",622.047,Agent Registration
222,"(50, 100)",614.76,Agent Registration
223,"(50, 100)",576.3580000000001,Agent Registration
224,"(50, 100)",604.0680000000001,Agent Registration
225,"(50, 100)",619.914,Agent Registration
226,"(50, 100)",544.548,Agent Registration
227,"(50, 100)",674.18,Agent Registration
228,"(50, 100)",552.605,Agent Registration
229,"(50, 100)",567.566,Agent Registration
230,"(50, 100)",670.461,Agent Registration
231,"(50, 100)",560.1120000000001,Agent Registration
232,"(50, 100)",642.007,Agent Registration
233,"(50, 100)",605.143,Agent Registration
234,"(50, 100)",555.824,Agent Registration
235,"(50, 100)",638.058,Agent Registration
236,"(50, 100)",548.7379999999999,Agent Registration
237,"(50, 100)",617.899,Agent Registration
238,"(50, 100)",708.182,Agent Registration
239,"(50, 100)",556.08,Agent Registration
240,"(50, 100)",641.794,Agent Registration
241,"(50, 100)",604.758,Agent Registration
242,"(50, 100)",602.144,Agent Registration
243,"(50, 100)",677.106,Agent Registration
244,"(50, 100)",564.532,Agent Registration
245,"(50, 100)",617.216,Agent Registration
246,"(50, 100)",605.702,Agent Registration
247,"(50, 100)",625.068,Agent Registration
248,"(50, 100)",597.661,Agent Registration
249,"(50, 100)",650.5,Agent Registration
250,"(50, 100)",598.251,Access Grant
251,"(50, 100)",622.0250000000001,Access Grant
252,"(50, 100)",605.537,Access Grant
253,"(50, 100)",648.7760000000001,Access Grant
254,"(50, 100)",583.1410000000001,Access Grant
255,"(50, 100)",622.1560000000001,Access Grant
256,"(50, 100)",599.226,Access Grant
257,"(50, 100)",603.0569999999999,Access Grant
258,"(50, 100)",629.3910000000001,Access Grant
259,"(50, 100)",578.0419999999999,Access Grant
260,"(50, 100)",669.6189999999999,Access Grant
261,"(50, 100)",607.774,Access Grant
262,"(50, 100)",556.0260000000001,Access Grant
263,"(50, 100)",623.36,Access Grant
264,"(50, 100)",567.6210000000001,Access Grant
265,"(50, 100)",604.783,Access Grant
266,"(50, 100)",706.654,Access Grant
267,"(50, 100)",559.6659999999999,Access Grant
268,"(50, 100)",667.7650000000001,Access Grant
269,"(50, 100)",611.804,Access Grant
270,"(50, 100)",545.0970000000001,Access Grant
271,"(50, 100)",650.6469999999999,Access Grant
272,"(50, 100)",594.291,Access Grant
273,"(50, 100)",586.627,Access Grant
274,"(50, 100)",678.879,Access Grant
275,"(50, 100)",654.7180000000001,Access Grant
276,"(50, 100)",675.5210000000001,Access Grant
277,"(50, 100)",1973.2259999999999,Access Grant
278,"(50, 100)",494.21700000000004,Access Grant
279,"(50, 100)",626.316,Access Grant
280,"(50, 100)",605.996,Access Grant
281,"(50, 100)",647.251,Access Grant
282,"(50, 100)",626.754,Access Grant
283,"(50, 100)",605.759,Access Grant
284,"(50, 100)",675.346,Access Grant
285,"(50, 100)",600.407,Access Grant
286,"(50, 100)",625.8620000000001,Access Grant
287,"(50, 100)",609.807,Access Grant
288,"(50, 100)",640.46,Access Grant
289,"(50, 100)",624.815,Access Grant
290,"(50, 100)",641.714,Access Grant
291,"(50, 100)",566.386,Access Grant
292,"(50, 100)",680.609,Access Grant
293,"(50, 100)",580.682,Access Grant
294,"(50, 100)",609.13,Access Grant
295,"(50, 100)",629.213,Access Grant
296,"(50, 100)",552.917,Access Grant
297,"(50, 100)",608.444,Access Grant
298,"(50, 100)",634.302,Access Grant
299,"(50, 100)",586.27,Access Grant
300,"(50, 100)",634.783,Access Grant
301,"(50, 100)",610.2030000000001,Access Grant
302,"(50, 100)",546.727,Access Grant
303,"(50, 100)",657.3670000000001,Access Grant
304,"(50, 100)",544.945,Access Grant
305,"(50, 100)",650.569,Access Grant
306,"(50, 100)",644.5070000000001,Access Grant
307,"(50, 100)",557.079,Access Grant
308,"(50, 100)",650.866,Access Grant
309,"(50, 100)",647.0369999999999,Access Grant
310,"(50, 100)",580.8879999999999,Access Grant
311,"(50, 100)",633.331,Access Grant
312,"(50, 100)",586.151,Access Grant
313,"(50, 100)",596.682,Access Grant
314,"(50, 100)",652.667,Access Grant
315,"(50, 100)",598.915,Access Grant
316,"(50, 100)",695.973,Access Grant
317,"(50, 100)",737.451,Access Grant
318,"(50, 100)",580.216,Access Grant
319,"(50, 100)",716.542,Access Grant
320,"(50, 100)",564.195,Access Grant
321,"(50, 100)",610.9259999999999,Access Grant
322,"(50, 100)",619.442,Access Grant
323,"(50, 100)",600.424,Access Grant
324,"(50, 100)",584.66,Access Grant
325,"(50, 100)",696.508,Access Grant
326,"(50, 100)",582.635,Access Grant
327,"(50, 100)",617.472,Access Grant
328,"(50, 100)",612.086,Access Grant
329,"(50, 100)",599.884,Access Grant
330,"(50, 100)",654.1550000000001,Access Grant
331,"(50, 100)",592.361,Access Grant
332,"(50, 100)",606.0459999999999,Access Grant
333,"(50, 100)",669.044,Access Grant
334,"(50, 100)",579.5799999999999,Access Grant
335,"(50, 100)",591.238,Access Grant
336,"(50, 100)",617.1529999999999,Access Grant
337,"(50, 100)",641.879,Access Grant
338,"(50, 100)",630.144,Access Grant
339,"(50, 100)",699.862,Access Grant
340,"(50, 100)",602.251,Access Grant
341,"(50, 100)",698.701,Access Grant
342,"(50, 100)",566.705,Access Grant
343,"(50, 100)",637.239,Access Grant
344,"(50, 100)",630.754,Access Grant
345,"(50, 100)",596.551,Access Grant
346,"(50, 100)",613.1569999999999,Access Grant
347,"(50, 100)",585.543,Access Grant
348,"(50, 100)",607.386,Access Grant
349,"(50, 100)",558.473,Access Grant
350,"(50, 100)",706.8910000000001,Access Grant
351,"(50, 100)",847.923,Access Grant
352,"(50, 100)",825.774,Access Grant
353,"(50, 100)",683.5799999999999,Access Grant
354,"(50, 100)",633.854,Access Grant
355,"(50, 100)",691.371,Access Grant
356,"(50, 100)",630.929,Access Grant
357,"(50, 100)",662.25,Access Grant
358,"(50, 100)",770.504,Access Grant
359,"(50, 100)",900.43,Access Grant
360,"(50, 100)",580.623,Access Grant
361,"(50, 100)",708.299,Access Grant
362,"(50, 100)",637.189,Access Grant
363,"(50, 100)",603.36,Access Grant
364,"(50, 100)",727.2149999999999,Access Grant
365,"(50, 100)",620.21,Access Grant
366,"(50, 100)",685.4749999999999,Access Grant
367,"(50, 100)",649.876,Access Grant
368,"(50, 100)",1910.3680000000002,Access Grant
369,"(50, 100)",447.678,Access Grant
370,"(50, 100)",563.977,Access Grant
371,"(50, 100)",666.8340000000001,Access Grant
372,"(50, 100)",586.4169999999999,Access Grant
373,"(50, 100)",631.007,Access Grant
374,"(50, 100)",739.303,Access Grant
375,"(50, 100)",607.599,Access Grant
376,"(50, 100)",665.353,Access Grant
377,"(50, 100)",571.111,Access Grant
378,"(50, 100)",595.778,Access Grant
379,"(50, 100)",637.694,Access Grant
380,"(50, 100)",547.726,Access Grant
381,"(50, 100)",599.14,Access Grant
382,"(50, 100)",590.422,Access Grant
383,"(50, 100)",589.665,Access Grant
384,"(50, 100)",711.816,Access Grant
385,"(50, 100)",584.298,Access Grant
386,"(50, 100)",613.1020000000001,Access Grant
387,"(50, 100)",718.698,Access Grant
388,"(50, 100)",637.1510000000001,Access Grant
389,"(50, 100)",590.764,Access Grant
390,"(50, 100)",603.733,Access Grant
391,"(50, 100)",592.2030000000001,Access Grant
392,"(50, 100)",870.355,Access Grant
393,"(50, 100)",729.5540000000001,Access Grant
394,"(50, 100)",554.08,Access Grant
395,"(50, 100)",581.019,Access Grant
396,"(50, 100)",584.94,Access Grant
397,"(50, 100)",586.077,Access Grant
398,"(50, 100)",639.79,Access Grant
399,"(50, 100)",572.4590000000001,Access Grant
400,"(50, 100)",587.827,Access Grant
401,"(50, 100)",591.269,Access Grant
402,"(50, 100)",572.36,Access Grant
403,"(50, 100)",585.2579999999999,Access Grant
404,"(50, 100)",617.2769999999999,Access Grant
405,"(50, 100)",582.444,Access Grant
406,"(50, 100)",539.725,Access Grant
407,"(50, 100)",636.05,Access Grant
408,"(50, 100)",524.357,Access Grant
409,"(50, 100)",589.776,Access Grant
410,"(50, 100)",593.5939999999999,Access Grant
411,"(50, 100)",542.129,Access Grant
412,"(50, 100)",640.693,Access Grant
413,"(50, 100)",547.821,Access Grant
414,"(50, 100)",562.301,Access Grant
415,"(50, 100)",621.696,Access Grant
416,"(50, 100)",565.8140000000001,Access Grant
417,"(50, 100)",675.92,Access Grant
418,"(50, 100)",766.244,Access Grant
419,"(50, 100)",594.005,Access Grant
420,"(50, 100)",700.3829999999999,Access Grant
421,"(50, 100)",563.468,Access Grant
422,"(50, 100)",569.532,Access Grant
423,"(50, 100)",752.745,Access Grant
424,"(50, 100)",569.466,Access Grant
425,"(50, 100)",611.427,Access Grant
426,"(50, 100)",647.947,Access Grant
427,"(50, 100)",556.6999999999999,Access Grant
428,"(50, 100)",614.789,Access Grant
429,"(50, 100)",616.197,Access Grant
430,"(50, 100)",554.107,Access Grant
431,"(50, 100)",606.0830000000001,Access Grant
432,"(50, 100)",596.891,Access Grant
433,"(50, 100)",636.682,Access Grant
434,"(50, 100)",660.202,Access Grant
435,"(50, 100)",597.678,Access Grant
436,"(50, 100)",588.927,Access Grant
437,"(50, 100)",582.462,Access Grant
438,"(50, 100)",571.041,Access Grant
439,"(50, 100)",603.5120000000001,Access Grant
440,"(50, 100)",616.029,Access Grant
441,"(50, 100)",610.113,Access Grant
442,"(50, 100)",571.8290000000001,Access Grant
443,"(50, 100)",619.4340000000001,Access Grant
444,"(50, 100)",574.087,Access Grant
445,"(50, 100)",619.9670000000001,Access Grant
446,"(50, 100)",642.436,Access Grant
447,"(50, 100)",583.0229999999999,Access Grant
448,"(50, 100)",663.707,Access Grant
449,"(50, 100)",599.819,Access Grant
450,"(50, 100)",544.363,Access Grant
451,"(50, 100)",589.3159999999999,Access Grant
452,"(50, 100)",540.1510000000001,Access Grant
453,"(50, 100)",567.156,Access Grant
454,"(50, 100)",607.9290000000001,Access Grant
455,"(50, 100)",554.226,Access Grant
456,"(50, 100)",587.901,Access Grant
457,"(50, 100)",590.273,Access Grant
458,"(50, 100)",597.5129999999999,Access Grant
459,"(50, 100)",588.047,Access Grant
460,"(50, 100)",598.895,Access Grant
461,"(50, 100)",569.846,Access Grant
462,"(50, 100)",609.2959999999999,Access Grant
463,"(50, 100)",1942.1580000000001,Access Grant
464,"(50, 100)",475.815,Access Grant
465,"(50, 100)",549.508,Access Grant
466,"(50, 100)",662.3679999999999,Access Grant
467,"(50, 100)",554.883,Access Grant
468,"(50, 100)",570.3629999999999,Access Grant
469,"(50, 100)",629.204,Access Grant
470,"(50, 100)",545.208,Access Grant
471,"(50, 100)",589.617,Access Grant
472,"(50, 100)",594.595,Access Grant
473,"(50, 100)",564.875,Access Grant
474,"(50, 100)",597.539,Access Grant
475,"(50, 100)",602.8710000000001,Access Grant
476,"(50, 100)",585.566,Access Grant
477,"(50, 100)",606.8710000000001,Access Grant
478,"(50, 100)",595.145,Access Grant
479,"(50, 100)",606.379,Access Grant
480,"(50, 100)",716.4939999999999,Access Grant
481,"(50, 100)",632.3760000000001,Access Grant
482,"(50, 100)",599.039,Access Grant
483,"(50, 100)",621.282,Access Grant
484,"(50, 100)",580.437,Access Grant
485,"(50, 100)",527.875,Access Grant
486,"(50, 100)",619.336,Access Grant
487,"(50, 100)",535.516,Access Grant
488,"(50, 100)",616.869,Access Grant
489,"(50, 100)",540.778,Access Grant
490,"(50, 100)",587.4580000000001,Access Grant
491,"(50, 100)",627.476,Access Grant
492,"(50, 100)",549.797,Access Grant
493,"(50, 100)",574.111,Access Grant
494,"(50, 100)",603.702,Access Grant
495,"(50, 100)",561.943,Access Grant
496,"(50, 100)",527.2090000000001,Access Grant
497,"(50, 100)",630.291,Access Grant
498,"(50, 100)",580.639,Access Grant
499,"(50, 100)",559.554,Access Grant
500,"(50, 100)",600.818,Data Grant
501,"(50, 100)",545.8349999999999,Data Grant
502,"(50, 100)",628.278,Data Grant
503,"(50, 100)",609.376,Data Grant
504,"(50, 100)",532.23,Data Grant
505,"(50, 100)",637.159,Data Grant
506,"(50, 100)",538.137,Data Grant
507,"(50, 100)",602.143,Data Grant
508,"(50, 100)",655.2040000000001,Data Grant
509,"(50, 100)",544.517,Data Grant
510,"(50, 100)",578.8299999999999,Data Grant
511,"(50, 100)",613.534,Data Grant
512,"(50, 100)",575.937,Data Grant
513,"(50, 100)",570.597,Data Grant
514,"(50, 100)",596.1769999999999,Data Grant
515,"(50, 100)",580.616,Data Grant
516,"(50, 100)",602.087,Data Grant
517,"(50, 100)",574.7710000000001,Data Grant
518,"(50, 100)",568.12,Data Grant
519,"(50, 100)",639.3689999999999,Data Grant
520,"(50, 100)",587.398,Data Grant
521,"(50, 100)",535.868,Data Grant
522,"(50, 100)",636.7049999999999,Data Grant
523,"(50, 100)",531.962,Data Grant
524,"(50, 100)",707.294,Data Grant
525,"(50, 100)",645.937,Data Grant
526,"(50, 100)",606.3349999999999,Data Grant
527,"(50, 100)",745.205,Data Grant
528,"(50, 100)",610.464,Data Grant
529,"(50, 100)",549.972,Data Grant
530,"(50, 100)",630.6899999999999,Data Grant
531,"(50, 100)",560.9739999999999,Data Grant
532,"(50, 100)",557.2810000000001,Data Grant
533,"(50, 100)",582.669,Data Grant
534,"(50, 100)",621.377,Data Grant
535,"(50, 100)",569.806,Data Grant
536,"(50, 100)",617.878,Data Grant
537,"(50, 100)",603.3589999999999,Data Grant
538,"(50, 100)",618.5659999999999,Data Grant
539,"(50, 100)",583.313,Data Grant
540,"(50, 100)",578.942,Data Grant
541,"(50, 100)",624.9599999999999,Data Grant
542,"(50, 100)",576.654,Data Grant
543,"(50, 100)",522.398,Data Grant
544,"(50, 100)",643.005,Data Grant
545,"(50, 100)",535.026,Data Grant
546,"(50, 100)",544.4219999999999,Data Grant
547,"(50, 100)",682.964,Data Grant
548,"(50, 100)",545.391,Data Grant
549,"(50, 100)",622.6850000000001,Data Grant
550,"(50, 100)",535.082,Data Grant
551,"(50, 100)",578.145,Data Grant
552,"(50, 100)",669.755,Data Grant
553,"(50, 100)",547.025,Data Grant
554,"(50, 100)",605.518,Data Grant
555,"(50, 100)",579.3040000000001,Data Grant
556,"(50, 100)",664.848,Data Grant
557,"(50, 100)",616.856,Data Grant
558,"(50, 100)",1052.353,Data Grant
559,"(50, 100)",623.368,Data Grant
560,"(50, 100)",2153.314,Data Grant
561,"(50, 100)",508.00199999999995,Data Grant
562,"(50, 100)",796.0749999999999,Data Grant
563,"(50, 100)",569.554,Data Grant
564,"(50, 100)",612.356,Data Grant
565,"(50, 100)",645.8770000000001,Data Grant
566,"(50, 100)",552.77,Data Grant
567,"(50, 100)",619.318,Data Grant
568,"(50, 100)",551.664,Data Grant
569,"(50, 100)",571.646,Data Grant
570,"(50, 100)",585.17,Data Grant
571,"(50, 100)",591.0300000000001,Data Grant
572,"(50, 100)",619.519,Data Grant
573,"(50, 100)",590.8,Data Grant
574,"(50, 100)",582.472,Data Grant
575,"(50, 100)",523.139,Data Grant
576,"(50, 100)",611.972,Data Grant
577,"(50, 100)",522.697,Data Grant
578,"(50, 100)",576.711,Data Grant
579,"(50, 100)",566.301,Data Grant
580,"(50, 100)",537.002,Data Grant
581,"(50, 100)",610.818,Data Grant
582,"(50, 100)",540.6959999999999,Data Grant
583,"(50, 100)",553.754,Data Grant
584,"(50, 100)",688.1,Data Grant
585,"(50, 100)",606.7869999999999,Data Grant
586,"(50, 100)",616.0870000000001,Data Grant
587,"(50, 100)",671.869,Data Grant
588,"(50, 100)",602.102,Data Grant
589,"(50, 100)",612.755,Data Grant
590,"(50, 100)",529.019,Data Grant
591,"(50, 100)",616.009,Data Grant
592,"(50, 100)",588.604,Data Grant
593,"(50, 100)",565.577,Data Grant
594,"(50, 100)",568.379,Data Grant
595,"(50, 100)",605.601,Data Grant
596,"(50, 100)",604.831,Data Grant
597,"(50, 100)",533.116,Data Grant
598,"(50, 100)",654.28,Data Grant
599,"(50, 100)",521.83,Data Grant
600,"(50, 100)",620.289,Data Grant
601,"(50, 100)",573.181,Data Grant
602,"(50, 100)",585.2420000000001,Data Grant
603,"(50, 100)",611.101,Data Grant
604,"(50, 100)",542.125,Data Grant
605,"(50, 100)",569.098,Data Grant
606,"(50, 100)",617.476,Data Grant
607,"(50, 100)",580.019,Data Grant
608,"(50, 100)",581.349,Data Grant
609,"(50, 100)",591.8,Data Grant
610,"(50, 100)",612.523,Data Grant
611,"(50, 100)",614.651,Data Grant
612,"(50, 100)",532.535,Data Grant
613,"(50, 100)",591.5500000000001,Data Grant
614,"(50, 100)",636.35,Data Grant
615,"(50, 100)",588.0360000000001,Data Grant
616,"(50, 100)",531.165,Data Grant
617,"(50, 100)",604.568,Data Grant
618,"(50, 100)",578.649,Data Grant
619,"(50, 100)",541.199,Data Grant
620,"(50, 100)",609.413,Data Grant
621,"(50, 100)",584.459,Data Grant
622,"(50, 100)",580.039,Data Grant
623,"(50, 100)",648.497,Data Grant
624,"(50, 100)",565.87,Data Grant
625,"(50, 100)",629.9780000000001,Data Grant
626,"(50, 100)",538.057,Data Grant
627,"(50, 100)",587.0840000000001,Data Grant
628,"(50, 100)",625.1569999999999,Data Grant
629,"(50, 100)",536.226,Data Grant
630,"(50, 100)",595.279,Data Grant
631,"(50, 100)",665.271,Data Grant
632,"(50, 100)",567.625,Data Grant
633,"(50, 100)",627.469,Data Grant
634,"(50, 100)",633.722,Data Grant
635,"(50, 100)",589.504,Data Grant
636,"(50, 100)",571.1030000000001,Data Grant
637,"(50, 100)",585.6320000000001,Data Grant
638,"(50, 100)",536.75,Data Grant
639,"(50, 100)",647.9549999999999,Data Grant
640,"(50, 100)",559.744,Data Grant
641,"(50, 100)",534.3560000000001,Data Grant
642,"(50, 100)",642.876,Data Grant
643,"(50, 100)",568.1890000000001,Data Grant
644,"(50, 100)",559.625,Data Grant
645,"(50, 100)",628.1560000000001,Data Grant
646,"(50, 100)",514.155,Data Grant
647,"(50, 100)",624.1370000000001,Data Grant
648,"(50, 100)",536.658,Data Grant
649,"(50, 100)",597.084,Data Grant
650,"(50, 100)",610.8580000000001,Data Grant
651,"(50, 100)",584.7090000000001,Data Grant
652,"(50, 100)",591.699,Data Grant
653,"(50, 100)",584.544,Data Grant
654,"(50, 100)",579.45,Data Grant
655,"(50, 100)",541.8629999999999,Data Grant
656,"(50, 100)",595.4939999999999,Data Grant
657,"(50, 100)",526.4680000000001,Data Grant
658,"(50, 100)",1783.4350000000002,Data Grant
659,"(50, 100)",484.697,Data Grant
660,"(50, 100)",615.382,Data Grant
661,"(50, 100)",585.375,Data Grant
662,"(50, 100)",555.35,Data Grant
663,"(50, 100)",601.523,Data Grant
664,"(50, 100)",518.115,Data Grant
665,"(50, 100)",548.135,Data Grant
666,"(50, 100)",617.1640000000001,Data Grant
667,"(50, 100)",560.603,Data Grant
668,"(50, 100)",677.5409999999999,Data Grant
669,"(50, 100)",636.51,Data Grant
670,"(50, 100)",584.5010000000001,Data Grant
671,"(50, 100)",638.014,Data Grant
672,"(50, 100)",593.708,Data Grant
673,"(50, 100)",637.008,Data Grant
674,"(50, 100)",784.632,Data Grant
675,"(50, 100)",561.3620000000001,Data Grant
676,"(50, 100)",584.066,Data Grant
677,"(50, 100)",668.9889999999999,Data Grant
678,"(50, 100)",534.147,Data Grant
679,"(50, 100)",643.0780000000001,Data Grant
680,"(50, 100)",557.499,Data Grant
681,"(50, 100)",618.409,Data Grant
682,"(50, 100)",659.631,Data Grant
683,"(50, 100)",565.8480000000001,Data Grant
684,"(50, 100)",611.262,Data Grant
685,"(50, 100)",609.432,Data Grant
686,"(50, 100)",556.848,Data Grant
687,"(50, 100)",545.6959999999999,Data Grant
688,"(50, 100)",592.193,Data Grant
689,"(50, 100)",590.7679999999999,Data Grant
690,"(50, 100)",592.5550000000001,Data Grant
691,"(50, 100)",604.0790000000001,Data Grant
692,"(50, 100)",529.42,Data Grant
693,"(50, 100)",786.101,Data Grant
694,"(50, 100)",617.733,Data Grant
695,"(50, 100)",572.141,Data Grant
696,"(50, 100)",657.788,Data Grant
697,"(50, 100)",605.617,Data Grant
698,"(50, 100)",545.03,Data Grant
699,"(50, 100)",639.549,Data Grant
700,"(50, 100)",564.793,Data Grant
701,"(50, 100)",641.4570000000001,Data Grant
702,"(50, 100)",636.355,Data Grant
703,"(50, 100)",602.282,Data Grant
704,"(50, 100)",684.254,Data Grant
705,"(50, 100)",577.306,Data Grant
706,"(50, 100)",601.735,Data Grant
707,"(50, 100)",643.675,Data Grant
708,"(50, 100)",536.357,Data Grant
709,"(50, 100)",584.1129999999999,Data Grant
710,"(50, 100)",592.336,Data Grant
711,"(50, 100)",592.643,Data Grant
712,"(50, 100)",595.1260000000001,Data Grant
713,"(50, 100)",609.456,Data Grant
714,"(50, 100)",589.5970000000001,Data Grant
715,"(50, 100)",619.114,Data Grant
716,"(50, 100)",614.761,Data Grant
717,"(50, 100)",656.2710000000001,Data Grant
718,"(50, 100)",603.437,Data Grant
719,"(50, 100)",602.62,Data Grant
720,"(50, 100)",543.387,Data Grant
721,"(50, 100)",638.492,Data Grant
722,"(50, 100)",602.924,Data Grant
723,"(50, 100)",550.393,Data Grant
724,"(50, 100)",656.199,Data Grant
725,"(50, 100)",548.643,Data Grant
726,"(50, 100)",562.966,Data Grant
727,"(50, 100)",659.554,Data Grant
728,"(50, 100)",547.1460000000001,Data Grant
729,"(50, 100)",684.957,Data Grant
730,"(50, 100)",542.491,Data Grant
731,"(50, 100)",604.4340000000001,Data Grant
732,"(50, 100)",664.181,Data Grant
733,"(50, 100)",568.637,Data Grant
734,"(50, 100)",605.832,Data Grant
735,"(50, 100)",616.259,Data Grant
736,"(50, 100)",580.619,Data Grant
737,"(50, 100)",620.1170000000001,Data Grant
738,"(50, 100)",651.2959999999999,Data Grant
739,"(50, 100)",643.443,Data Grant
740,"(50, 100)",661.141,Data Grant
741,"(50, 100)",539.32,Data Grant
742,"(50, 100)",565.5790000000001,Data Grant
743,"(50, 100)",593.073,Data Grant
744,"(50, 100)",621.092,Data Grant
745,"(50, 100)",571.2629999999999,Data Grant
746,"(50, 100)",661.4250000000001,Data Grant
747,"(50, 100)",583.131,Data Grant
748,"(50, 100)",588.214,Data Grant
749,"(50, 100)",704.4110000000001,Data Grant
750,"(50, 100)",650.627,Data Registration
751,"(50, 100)",584.6329999999999,Data Registration
752,"(50, 100)",588.877,Data Registration
753,"(50, 100)",558.556,Data Registration
754,"(50, 100)",1862.2060000000001,Data Registration
755,"(50, 100)",507.016,Data Registration
756,"(50, 100)",604.961,Data Registration
757,"(50, 100)",568.976,Data Registration
758,"(50, 100)",600.489,Data Registration
759,"(50, 100)",611.8900000000001,Data Registration
760,"(50, 100)",585.979,Data Registration
761,"(50, 100)",639.196,Data Registration
762,"(50, 100)",617.331,Data Registration
763,"(50, 100)",579.3040000000001,Data Registration
764,"(50, 100)",638.829,Data Registration
765,"(50, 100)",575.416,Data Registration
766,"(50, 100)",657.508,Data Registration
767,"(50, 100)",722.4730000000001,Data Registration
768,"(50, 100)",623.9630000000001,Data Registration
769,"(50, 100)",608.25,Data Registration
770,"(50, 100)",631.5809999999999,Data Registration
771,"(50, 100)",581.053,Data Registration
772,"(50, 100)",593.3340000000001,Data Registration
773,"(50, 100)",603.974,Data Registration
774,"(50, 100)",536.288,Data Registration
775,"(50, 100)",673.04,Data Registration
776,"(50, 100)",608.093,Data Registration
777,"(50, 100)",541.3449999999999,Data Registration
778,"(50, 100)",630.247,Data Registration
779,"(50, 100)",529.0989999999999,Data Registration
780,"(50, 100)",610.903,Data Registration
781,"(50, 100)",556.4670000000001,Data Registration
782,"(50, 100)",588.453,Data Registration
783,"(50, 100)",655.3639999999999,Data Registration
784,"(50, 100)",541.629,Data Registration
785,"(50, 100)",584.2349999999999,Data Registration
786,"(50, 100)",629.26,Data Registration
787,"(50, 100)",574.71,Data Registration
788,"(50, 100)",597.877,Data Registration
789,"(50, 100)",614.842,Data Registration
790,"(50, 100)",584.744,Data Registration
791,"(50, 100)",533.4680000000001,Data Registration
792,"(50, 100)",629.871,Data Registration
793,"(50, 100)",533.59,Data Registration
794,"(50, 100)",570.197,Data Registration
795,"(50, 100)",579.8950000000001,Data Registration
796,"(50, 100)",582.856,Data Registration
797,"(50, 100)",622.035,Data Registration
798,"(50, 100)",609.202,Data Registration
799,"(50, 100)",676.5120000000001,Data Registration
800,"(50, 100)",666.4219999999999,Data Registration
801,"(50, 100)",580.545,Data Registration
802,"(50, 100)",566.0,Data Registration
803,"(50, 100)",635.439,Data Registration
804,"(50, 100)",534.227,Data Registration
805,"(50, 100)",580.053,Data Registration
806,"(50, 100)",578.354,Data Registration
807,"(50, 100)",588.802,Data Registration
808,"(50, 100)",601.78,Data Registration
